En (MeV)	cross (mb)
0.1	110
0.101	110
0.102	110
0.103	110
0.104	110
0.105	110
0.106	110
0.107	110
0.108	110
0.109	110
0.11	110
0.111	110
0.112	110
0.113	110
0.114	110
0.115	110
0.116	110
0.117	110
0.118	110
0.119	110
0.12	110
0.121	110
0.122	110
0.123	110
0.124	110
0.125	110
0.126	110
0.127	110
0.128	110
0.129	110
0.13	110
0.131	110
0.132	110
0.133	110
0.134	110
0.135	110
0.136	110
0.137	110
0.138	110
0.139	110
0.14	110
0.141	110
0.142	110
0.143	110
0.144	110
0.145	110
0.146	110
0.147	110
0.148	110
0.149	110
0.15	110
0.151	110
0.152	110
0.153	110
0.154	110
0.155	110
0.156	110
0.157	110
0.158	110
0.159	110
0.16	110
0.161	110
0.162	110
0.163	110
0.164	110
0.165	110
0.166	110
0.167	110
0.168	110
0.169	110
0.17	110
0.171	110
0.172	110
0.173	110
0.174	110
0.175	110
0.176	110
0.177	110
0.178	110
0.179	110
0.18	110
0.181	110
0.182	110
0.183	110
0.184	110
0.185	110
0.186	110
0.187	110
0.188	110
0.189	110
0.19	110
0.191	110
0.192	110
0.193	110
0.194	110
0.195	110
0.196	110
0.197	110
0.198	110
0.199	110
0.2	110
0.201	110
0.202	110
0.203	110
0.204	110
0.205	110
0.206	110
0.207	110
0.208	110
0.209	110
0.21	110
0.211	110
0.212	110
0.213	110
0.214	110
0.215	110
0.216	110
0.217	110
0.218	110
0.219	110
0.22	110
0.221	110
0.222	110
0.223	110
0.224	110
0.225	110
0.226	110
0.227	110
0.228	110
0.229	110
0.23	110
0.231	110
0.232	110
0.233	110
0.234	110
0.235	110
0.236	110
0.237	110
0.238	110
0.239	110
0.24	110
0.241	110
0.242	110
0.243	110
0.244	110
0.245	110
0.246	110
0.247	110
0.248	110
0.249	110
0.25	110
0.251	110
0.252	110
0.253	110
0.254	110
0.255	110
0.256	110
0.257	110
0.258	110
0.259	110
0.26	110
0.261	110
0.262	110
0.263	110
0.264	110
0.265	110
0.266	110
0.267	110
0.268	110
0.269	110
0.27	110
0.271	110
0.272	110
0.273	110
0.274	110
0.275	110
0.276	110
0.277	110
0.278	110
0.279	110
0.28	110
0.281	110
0.282	110
0.283	110
0.284	110
0.285	110
0.286	110
0.287	110
0.288	110
0.289	110
0.29	110
0.291	110
0.292	110
0.293	110
0.294	110
0.295	110
0.296	110
0.297	110
0.298	110
0.299	110
0.3	110
0.301	110
0.302	110
0.303	110
0.304	110
0.305	110
0.306	110
0.307	110
0.308	110
0.309	110
0.31	110
0.311	110
0.312	110
0.313	110
0.314	110
0.315	110
0.316	110
0.317	110
0.318	110
0.319	110
0.32	110
0.321	110
0.322	110
0.323	110
0.324	110
0.325	110
0.326	110
0.327	110
0.328	110
0.329	110
0.33	110
0.331	110
0.332	110
0.333	110
0.334	110
0.335	110
0.336	110
0.337	110
0.338	110
0.339	110
0.34	110
0.341	110
0.342	110
0.343	110
0.344	110
0.345	110
0.346	110
0.347	110
0.348	110
0.349	110
0.35	110
0.351	110
0.352	110
0.353	110
0.354	110
0.355	110
0.356	110
0.357	110
0.358	110
0.359	110
0.36	110
0.361	110
0.362	110
0.363	110
0.364	110
0.365	110
0.366	110
0.367	110
0.368	110
0.369	110
0.37	110
0.371	110
0.372	110
0.373	110
0.374	110
0.375	110
0.376	110
0.377	110
0.378	110
0.379	110
0.38	110
0.381	110
0.382	110
0.383	110
0.384	110
0.385	110
0.386	110
0.387	110
0.388	110
0.389	110
0.39	110
0.391	110
0.392	110
0.393	110
0.394	110
0.395	110
0.396	110
0.397	110
0.398	110
0.399	110
0.4	110
0.401	110
0.402	110
0.403	110
0.404	110
0.405	110
0.406	110
0.407	110
0.408	110
0.409	110
0.41	110
0.411	110
0.412	110
0.413	110
0.414	110
0.415	110
0.416	110
0.417	110
0.418	110
0.419	110
0.42	110
0.421	110
0.422	110
0.423	110
0.424	110
0.425	110
0.426	110
0.427	110
0.428	110
0.429	110
0.43	110
0.431	110
0.432	110
0.433	110
0.434	110
0.435	110
0.436	110
0.437	110
0.438	110
0.439	110
0.44	110
0.441	110
0.442	110
0.443	110
0.444	110
0.445	110
0.446	110
0.447	110
0.448	110
0.449	110
0.45	110
0.451	110
0.452	110
0.453	110
0.454	110
0.455	110
0.456	110
0.457	110
0.458	110
0.459	110
0.46	110
0.461	110
0.462	110
0.463	110
0.464	110
0.465	110
0.466	110
0.467	110
0.468	110
0.469	110
0.47	110
0.471	110
0.472	110
0.473	110
0.474	110
0.475	110
0.476	110
0.477	110
0.478	110
0.479	110
0.48	110
0.481	110
0.482	110
0.483	110
0.484	110
0.485	110
0.486	110
0.487	110
0.488	110
0.489	110
0.49	110
0.491	110
0.492	110
0.493	110
0.494	110
0.495	110
0.496	110
0.497	110
0.498	110
0.499	110
0.5	110
0.501	110
0.502	110
0.503	110
0.504	110
0.505	110
0.506	110
0.507	110
0.508	110
0.509	110
0.51	110
0.511	110
0.512	110
0.513	110
0.514	110
0.515	110
0.516	110
0.517	110
0.518	110
0.519	110
0.52	110
0.521	110
0.522	110
0.523	110
0.524	110
0.525	110
0.526	110
0.527	110
0.528	110
0.529	110
0.53	110
0.531	110
0.532	110
0.533	110
0.534	110
0.535	110
0.536	110
0.537	110
0.538	110
0.539	110
0.54	110
0.541	110
0.542	110
0.543	110
0.544	110
0.545	110
0.546	110
0.547	110
0.548	110
0.549	110
0.55	110
0.551	110
0.552	110
0.553	110
0.554	110
0.555	110
0.556	110
0.557	110
0.558	110
0.559	110
0.56	110
0.561	110
0.562	110
0.563	110
0.564	110
0.565	110
0.566	110
0.567	110
0.568	110
0.569	110
0.57	110
0.571	110
0.572	110
0.573	110
0.574	110
0.575	110
0.576	110
0.577	110
0.578	110
0.579	110
0.58	110
0.581	110
0.582	110
0.583	110
0.584	110
0.585	110
0.586	110
0.587	110
0.588	110
0.589	110
0.59	110
0.591	110
0.592	110
0.593	110
0.594	110
0.595	110
0.596	110
0.597	110
0.598	110
0.599	110
0.6	110
0.601	110
0.602	110
0.603	110
0.604	110
0.605	110
0.606	110
0.607	110
0.608	110
0.609	110
0.61	110
0.611	110
0.612	110
0.613	110
0.614	110
0.615	110
0.616	110
0.617	110
0.618	110
0.619	110
0.62	110
0.621	110
0.622	110
0.623	110
0.624	110
0.625	110
0.626	110
0.627	110
0.628	110
0.629	110
0.63	110
0.631	110
0.632	110
0.633	110
0.634	110
0.635	110
0.636	110
0.637	110
0.638	110
0.639	110
0.64	110
0.641	110
0.642	110
0.643	110
0.644	110
0.645	110
0.646	110
0.647	110
0.648	110
0.649	110
0.65	110
0.651	110
0.652	110
0.653	110
0.654	110
0.655	110
0.656	110
0.657	110
0.658	110
0.659	110
0.66	110
0.661	110
0.662	110
0.663	110
0.664	110
0.665	110
0.666	110
0.667	110
0.668	110
0.669	110
0.67	110
0.671	110
0.672	110
0.673	110
0.674	110
0.675	110
0.676	110
0.677	110
0.678	110
0.679	110
0.68	110
0.681	110
0.682	110
0.683	110
0.684	110
0.685	110
0.686	110
0.687	110
0.688	110
0.689	110
0.69	110
0.691	110
0.692	110
0.693	110
0.694	110
0.695	110
0.696	110
0.697	110
0.698	110
0.699	110
0.7	110
0.701	110
0.702	110
0.703	110
0.704	110
0.705	110
0.706	110
0.707	110
0.708	110
0.709	110
0.71	110
0.711	110
0.712	110
0.713	110
0.714	110
0.715	110
0.716	110
0.717	110
0.718	110
0.719	110
0.72	110
0.721	110
0.722	110
0.723	110
0.724	110
0.725	110
0.726	110
0.727	110
0.728	110
0.729	110
0.73	110
0.731	110
0.732	110
0.733	110
0.734	110
0.735	110
0.736	110
0.737	110
0.738	110
0.739	110
0.74	110
0.741	110
0.742	110
0.743	110
0.744	110
0.745	110
0.746	110
0.747	110
0.748	110
0.749	110
0.75	110
0.751	110
0.752	110
0.753	110
0.754	110
0.755	110
0.756	110
0.757	110
0.758	110
0.759	110
0.76	110
0.761	110
0.762	110
0.763	110
0.764	110
0.765	110
0.766	110
0.767	110
0.768	110
0.769	110
0.77	110
0.771	110
0.772	110
0.773	110
0.774	110
0.775	110
0.776	110
0.777	110
0.778	110
0.779	110
0.78	110
0.781	110
0.782	110
0.783	110
0.784	110
0.785	110
0.786	110
0.787	110
0.788	110
0.789	110
0.79	110
0.791	110
0.792	110
0.793	110
0.794	110
0.795	110
0.796	110
0.797	110
0.798	110
0.799	110
0.8	110
0.801	110
0.802	110
0.803	110
0.804	110
0.805	110
0.806	110
0.807	110
0.808	110
0.809	110
0.81	110
0.811	110
0.812	110
0.813	110
0.814	110
0.815	110
0.816	110
0.817	110
0.818	110
0.819	110
0.82	110
0.821	110
0.822	110
0.823	110
0.824	110
0.825	110
0.826	110
0.827	110
0.828	110
0.829	110
0.83	110
0.831	110
0.832	110
0.833	110
0.834	110
0.835	110
0.836	110
0.837	110
0.838	110
0.839	110
0.84	110
0.841	110
0.842	110
0.843	110
0.844	110
0.845	110
0.846	110
0.847	110
0.848	110
0.849	110
0.85	110
0.851	110
0.852	110
0.853	110
0.854	110
0.855	110
0.856	110
0.857	110
0.858	110
0.859	110
0.86	110
0.861	110
0.862	110
0.863	110
0.864	110
0.865	110
0.866	110
0.867	110
0.868	110
0.869	110
0.87	110
0.871	110
0.872	110
0.873	110
0.874	110
0.875	110
0.876	110
0.877	110
0.878	110
0.879	110
0.88	110
0.881	110
0.882	110
0.883	110
0.884	110
0.885	110
0.886	110
0.887	110
0.888	110
0.889	110
0.89	110
0.891	110
0.892	110
0.893	110
0.894	110
0.895	110
0.896	110
0.897	110
0.898	110
0.899	110
0.9	110
0.901	110
0.902	110
0.903	110
0.904	110
0.905	110
0.906	110
0.907	110
0.908	110
0.909	110
0.91	110
0.911	110
0.912	110
0.913	110
0.914	110
0.915	110
0.916	110
0.917	110
0.918	110
0.919	110
0.92	110
0.921	110
0.922	110
0.923	110
0.924	110
0.925	110
0.926	110
0.927	110
0.928	110
0.929	110
0.93	110
0.931	110
0.932	110
0.933	110
0.934	110
0.935	110
0.936	110
0.937	110
0.938	110
0.939	110
0.94	110
0.941	110
0.942	110
0.943	110
0.944	110
0.945	110
0.946	110
0.947	110
0.948	110
0.949	110
0.95	110
0.951	110
0.952	110
0.953	110
0.954	110
0.955	110
0.956	110
0.957	110
0.958	110
0.959	110
0.96	110
0.961	110
0.962	110
0.963	110
0.964	110
0.965	110
0.966	110
0.967	110
0.968	110
0.969	110
0.97	110
0.971	110
0.972	110
0.973	110
0.974	110
0.975	110
0.976	110
0.977	110
0.978	110
0.979	110
0.98	110
0.981	110
0.982	110
0.983	110
0.984	110
0.985	110
0.986	110
0.987	110
0.988	110
0.989	110
0.99	110
0.991	110
0.992	110
0.993	110
0.994	110
0.995	110
0.996	110
0.997	110
0.998	110
0.999	110
1	110
1.001	110
1.002	110
1.003	110
1.004	110
1.005	110
1.006	110
1.007	110
1.008	110
1.009	110
1.01	110
1.011	110
1.012	110
1.013	110
1.014	110
1.015	110
1.016	110
1.017	110
1.018	110
1.019	110
1.02	110
1.021	110
1.022	110
1.023	110
1.024	110
1.025	110
1.026	110
1.027	110
1.028	110
1.029	110
1.03	110
